symbol,signalDate,marketRegime,confidence,setup,entryDate,exitDate,entryPrice,exitPrice,exitReason,holdSessions,netReturnPct,netR
JKTYRE,2022-08-23,Sideways,High,Breakout Triggered,2022-08-24,2022-08-30,142.3,139.5,Time Exit,5,-2.268,-0.358
JKTYRE,2022-09-01,Bullish,High,Bullish Pullback,2022-09-02,2022-09-06,146.09,159.02,Target,3,8.551,1.449
JKTYRE,2022-09-15,Bullish,High,Breakout Triggered,2022-09-16,2022-09-22,186.9,174.82,Stop,5,-6.763,-1.046
JKTYRE,2022-11-10,Sideways,Medium,Breakout Watch,2022-11-15,2022-11-16,179.26,169.93,Stop,2,-5.505,-1.058
JKTYRE,2022-11-23,Bearish,Medium,Breakout Watch,2022-11-28,2022-11-28,182.31,174.17,Stop (Same Bar),1,-4.765,-1.067
JKTYRE,2023-04-28,Bullish,High,Breakout Triggered,2023-04-28,2023-04-28,178.6,171.32,Stop,1,-4.376,-1.074
JKTYRE,2023-05-03,Bullish,High,Breakout Triggered,2023-05-04,2023-05-10,197.75,196.4,Time Exit,5,-0.983,-0.156
JKTYRE,2023-06-16,Bullish,Medium,Breakout Watch,2023-06-19,2023-06-23,193.39,193.6,Time Exit,5,-0.191,-0.064
JKTYRE,2023-06-26,Sideways,High,Breakout Triggered,2023-06-27,2023-06-30,202,213.48,Target,4,5.381,1.421
JKTYRE,2023-07-28,Bullish,High,Breakout Triggered,2023-07-31,2023-08-04,264.95,283.2,Time Exit,5,6.588,1.221
JKTYRE,2023-09-21,Sideways,Medium,Breakout Watch,2023-09-22,2023-09-28,275,273.75,Time Exit,5,-0.755,-0.149
JKTYRE,2023-10-09,Sideways,Medium,Bullish Pullback,2023-10-11,2023-10-11,291.78,274.99,Stop,1,-6.054,-1.052
JKTYRE,2023-11-08,Bullish,Medium,Breakout Triggered,2023-11-09,2023-11-15,355.15,352.35,Time Exit,5,-1.088,-0.162
JKTYRE,2023-12-18,Bullish,Medium,Breakout Triggered,2023-12-19,2023-12-20,390,368.06,Stop,2,-5.926,-1.053
JKTYRE,2023-12-29,Bullish,High,Breakout Triggered,2024-01-01,2024-01-05,398.4,393.2,Time Exit,5,-1.605,-0.242
JKTYRE,2024-01-18,Sideways,High,Breakout Triggered,2024-01-19,2024-01-20,431.45,466.99,Target,2,7.936,1.445
JKTYRE,2024-06-28,Bullish,Medium,Breakout Triggered,2024-07-01,2024-07-05,435,456.8,Time Exit,5,4.711,0.96
JKTYRE,2024-07-15,Bullish,High,Breakout Triggered,2024-07-16,2024-07-19,483.45,448.87,Stop,4,-7.453,-1.042
JKTYRE,2024-09-04,Bullish,Medium,Breakout Watch,2024-09-05,2024-09-06,422.84,409.33,Stop,2,-3.495,-1.094
JKTYRE,2024-09-09,Sideways,Medium,Breakout Watch,2024-09-10,2024-09-16,428.86,451.18,Target,5,4.904,1.414
JKTYRE,2024-12-09,Bullish,Medium,Breakout Triggered,2024-12-10,2024-12-16,423.5,410.1,Time Exit,5,-3.464,-0.753
JKTYRE,2025-04-15,Sideways,Medium,Breakout Triggered,2025-04-16,2025-04-23,301,309.45,Time Exit,5,2.507,0.396
JKTYRE,2025-07-15,Bullish,Medium,Breakout Watch,2025-07-17,2025-07-17,380.56,368.78,Stop,1,-3.395,-1.097
JKTYRE,2025-09-02,Sideways,Medium,Breakout Triggered,2025-09-03,2025-09-09,351.95,356.05,Time Exit,5,0.865,0.218
JKTYRE,2025-09-11,Sideways,Medium,Breakout Triggered,2025-09-12,2025-09-18,369.8,374.5,Time Exit,5,0.971,0.192
JKTYRE,2025-10-03,Bearish,High,Bullish Pullback,2025-10-08,2025-10-08,389.13,376,Stop,1,-3.674,-1.089
JKTYRE,2025-10-20,Sideways,High,Breakout Triggered,2025-10-21,2025-10-27,418.45,411.9,Time Exit,5,-1.865,-0.521
JKTYRE,2025-11-04,Sideways,High,Breakout Triggered,2025-11-04,2025-11-11,453.3,452.85,Time Exit,5,-0.399,-0.08
JKTYRE,2025-12-19,Bearish,Medium,Breakout Triggered,2025-12-22,2025-12-26,490,497.55,Time Exit,5,1.241,0.23
JKTYRE,2026-02-04,Sideways,Medium,Breakout Triggered,2026-02-05,2026-02-11,549.9,597.48,Target,5,8.352,1.448
KIRIINDUS,2022-01-17,Bullish,High,Breakout Triggered,2022-01-18,2022-01-24,523.85,494.28,Stop,5,-5.945,-1.053
KIRIINDUS,2022-03-16,Sideways,Medium,Breakout Triggered,2022-03-17,2022-03-23,540,517.5,Time Exit,5,-4.467,-0.615
KIRIINDUS,2022-09-02,Bullish,Medium,Breakout Triggered,2022-09-05,2022-09-09,511.7,506.8,Time Exit,5,-1.258,-0.281
KIRIINDUS,2022-10-31,Sideways,Medium,Breakout Triggered,2022-11-01,2022-11-02,530,506,Stop,2,-4.828,-1.066
KIRIINDUS,2023-03-06,Bearish,Medium,Breakout Triggered,2023-03-06,2023-03-09,354.4,335.19,Stop,3,-5.72,-1.055
KIRIINDUS,2023-12-12,Bullish,Medium,Bullish Pullback,2023-12-15,2023-12-15,302.8,322.68,Target,1,6.264,1.431
KIRIINDUS,2023-12-19,Bullish,High,Breakout Triggered,2023-12-20,2023-12-20,400.65,376.97,Stop (Same Bar),1,-6.21,-1.051
KIRIINDUS,2024-01-30,Sideways,High,Breakout Triggered,2024-01-31,2024-02-01,428.25,398.28,Stop,2,-7.298,-1.043
KIRIINDUS,2024-02-21,Sideways,Medium,Breakout Watch,2024-02-23,2024-02-23,440.63,413.45,Stop,1,-6.468,-1.049
KIRIINDUS,2024-08-28,Bullish,Medium,Breakout Triggered,2024-08-29,2024-09-04,406.4,392.05,Time Exit,5,-3.831,-0.48
KIRIINDUS,2024-10-11,Sideways,Medium,Breakout Watch,2024-10-16,2024-10-16,398.24,372.22,Stop,1,-6.834,-1.046
KIRIINDUS,2024-11-06,Sideways,Medium,Breakout Triggered,2024-11-07,2024-11-13,425,393.62,Stop,5,-7.684,-1.041
KIRIINDUS,2024-11-14,Bearish,High,Breakout Triggered,2024-11-18,2024-11-21,475,559.21,Target,4,17.428,1.475
KIRIINDUS,2024-12-16,Bullish,High,Breakout Triggered,2024-12-17,2024-12-23,671,620.48,Stop,5,-7.829,-1.04
KIRIINDUS,2025-02-05,Sideways,Medium,Breakout Watch,2025-02-06,2025-02-11,648,592.14,Stop,4,-8.92,-1.035
KIRIINDUS,2025-03-18,Sideways,Medium,Breakout Watch,2025-03-19,2025-03-25,615,643.65,Time Exit,5,4.359,0.543
KIRIINDUS,2025-05-29,Bullish,Medium,Breakout Triggered,2025-05-30,2025-05-30,732.5,681.82,Stop,1,-7.219,-1.043
KIRIINDUS,2025-09-11,Sideways,Medium,Breakout Triggered,2025-09-12,2025-09-16,579.2,623.38,Target,3,7.327,1.441
KIRIINDUS,2025-11-25,Bearish,Medium,Breakout Watch,2025-11-26,2025-12-01,591.03,562.04,Stop,4,-5.205,-1.061
KIRIINDUS,2025-12-02,Bearish,Medium,Breakout Watch,2025-12-03,2025-12-09,604.91,569.2,Time Exit,5,-6.203,-0.937
KIRIINDUS,2025-12-31,Sideways,High,Breakout Triggered,2026-01-01,2026-01-01,761.2,683.5,Stop,1,-10.508,-1.029
KIRIINDUS,2026-05-05,Bullish,Low,Bullish Pullback,2026-05-07,2026-05-11,433.21,413.37,Stop,3,-4.88,-1.066
KIRIINDUS,2026-08-03,Sideways,Medium,Breakout Triggered,2026-08-04,2026-08-10,428.45,429.7,Time Exit,5,-0.008,-0.002
KIRIINDUS,2026-08-20,Sideways,High,Breakout Triggered,2026-08-21,2026-08-24,463.95,510.3,Target,2,9.69,1.455
KIRIINDUS,2026-08-31,Sideways,High,Breakout Triggered,2026-09-01,2026-09-04,533.7,599.16,Target,4,11.965,1.463
LODHA,2022-03-31,Sideways,Medium,Breakout Watch,2022-04-01,2022-04-07,1135.17,1163.5,Time Exit,5,2.196,0.39
LODHA,2022-05-31,Sideways,Medium,Breakout Watch,2022-06-03,2022-06-09,1050.1,1105.65,Time Exit,5,4.99,0.579
LODHA,2022-07-13,Sideways,Medium,Breakout Watch,2022-07-14,2022-07-14,1132.01,1071.89,Stop,1,-5.611,-1.056
LODHA,2022-07-25,Bullish,Medium,Breakout Triggered,2022-07-26,2022-08-01,1156.3,1130.45,Time Exit,5,-2.536,-0.491
LODHA,2022-11-30,Bullish,Medium,Breakout Watch,2022-12-02,2022-12-08,1042.08,1087.3,Time Exit,5,4.039,0.687
LODHA,2023-03-03,Bearish,Medium,Breakout Triggered,2023-03-06,2023-03-08,1028.5,931.63,Stop,3,-9.719,-1.032
LODHA,2023-04-06,Sideways,Medium,Breakout Watch,2023-04-11,2023-04-17,958.91,943.5,Time Exit,5,-1.907,-0.247
LODHA,2023-05-15,Bullish,High,Breakout Triggered,2023-05-16,2023-05-22,1013.85,961.85,Time Exit,5,-5.429,-0.841
LODHA,2023-05-25,Sideways,Medium,Bullish Pullback,2023-05-26,2023-05-26,1019.53,962.35,Stop,1,-5.908,-1.053
LODHA,2023-05-29,Sideways,High,Breakout Triggered,2023-05-30,2023-05-31,1061,537,Gap Stop,2,-49.687,-8.998
LODHA,2023-09-05,Bullish,Medium,Breakout Triggered,2023-09-06,2023-09-11,735.95,798.79,Target,4,8.238,1.447
LODHA,2023-09-22,Sideways,High,Bullish Pullback,2023-09-27,2023-10-03,822.84,788.35,Time Exit,5,-4.492,-0.687
LODHA,2023-10-06,Sideways,Medium,Bullish Pullback,2023-10-11,2023-10-17,825.65,817.7,Time Exit,5,-1.263,-0.218
LODHA,2023-11-02,Bearish,Medium,Breakout Triggered,2023-11-03,2023-11-09,856.5,849.35,Time Exit,5,-1.135,-0.169
LODHA,2023-11-28,Bullish,Medium,Bullish Pullback,2023-11-30,2023-11-30,896.79,853.23,Stop,1,-5.157,-1.062
LODHA,2023-12-19,Bullish,Medium,Bullish Pullback,2023-12-22,2023-12-28,949.6,987.75,Time Exit,5,3.717,0.693
LODHA,2024-01-04,Bullish,High,Breakout Triggered,2024-01-05,2024-01-11,1104,1132.4,Time Exit,5,2.272,0.33
LODHA,2024-01-12,Bullish,Medium,Breakout Triggered,2024-01-15,2024-01-17,1219.9,1127.28,Stop,3,-7.892,-1.04
LODHA,2024-03-05,Sideways,High,Breakout Triggered,2024-03-07,2024-03-12,1206.55,1140.54,Stop,4,-5.771,-1.055
LODHA,2024-05-22,Sideways,Medium,Breakout Triggered,2024-05-23,2024-05-29,1350,1294.8,Time Exit,5,-4.389,-0.53
LODHA,2024-09-19,Sideways,Medium,Breakout Watch,2024-09-20,2024-09-20,1309.51,1390.16,Target,1,5.859,1.427
LODHA,2024-12-04,Bullish,Medium,Breakout Triggered,2024-12-05,2024-12-11,1375,1411,Time Exit,5,2.318,0.313
LODHA,2024-12-17,Bullish,Medium,Breakout Triggered,2024-12-18,2024-12-20,1498.55,1413.98,Stop,3,-5.943,-1.053
LODHA,2025-04-23,Bullish,High,Breakout Triggered,2025-04-24,2025-04-28,1379.9,1288.1,Stop,3,-6.953,-1.045
LODHA,2025-05-26,Bullish,Medium,Breakout Triggered,2025-05-27,2025-06-02,1442,1433.9,Time Exit,5,-0.862,-0.16
LODHA,2025-06-06,Bullish,Medium,Breakout Triggered,2025-06-09,2025-06-12,1530,1453.28,Stop,4,-5.314,-1.06
LODHA,2025-10-29,Sideways,Medium,Breakout Watch,2025-10-31,2025-11-06,1201.9,1232.5,Time Exit,5,2.246,0.734
LODHA,2026-01-05,Sideways,Medium,Breakout Watch,2026-01-07,2026-01-08,1131.56,1096.44,Stop,2,-3.404,-1.097
LODHA,2026-02-17,Sideways,Medium,Breakout Watch,2026-02-18,2026-02-24,1102.2,1049.18,Stop,5,-5.11,-1.062
LODHA,2026-04-20,Bullish,Medium,Breakout Watch,2026-04-21,2026-04-27,880.46,879.45,Time Exit,5,-0.415,-0.072
LODHA,2026-04-29,Bullish,High,Breakout Triggered,2026-04-30,2026-05-06,912.7,949.15,Time Exit,5,3.694,0.686
LODHA,2026-07-06,Bullish,Medium,Breakout Triggered,2026-07-07,2026-07-09,1095.9,1166.7,Target,3,6.16,1.43
LODHA,2026-07-28,Sideways,High,Breakout Triggered,2026-07-29,2026-08-04,1301.4,1229.8,Time Exit,5,-5.802,-0.987
LUMAXTECH,2022-01-17,Bullish,High,Breakout Triggered,2022-01-18,2022-01-24,200.35,183.48,Stop,5,-8.72,-1.036
LUMAXTECH,2022-07-18,Bullish,High,Breakout Triggered,2022-07-20,2022-07-26,247.65,238.5,Time Exit,5,-3.995,-0.545
LUMAXTECH,2022-08-25,Bullish,High,Breakout Triggered,2022-08-26,2022-09-01,273,262.6,Time Exit,5,-4.11,-0.562
LUMAXTECH,2022-09-15,Bullish,High,Breakout Triggered,2022-09-16,2022-09-16,308.25,283.1,Stop,1,-8.459,-1.037
LUMAXTECH,2023-04-05,Sideways,Medium,Breakout Triggered,2023-04-06,2023-04-10,296.85,277.91,Stop,3,-6.68,-1.047
LUMAXTECH,2023-04-21,Bullish,High,Breakout Triggered,2023-04-24,2023-04-28,326.05,312.4,Time Exit,5,-4.486,-0.494
LUMAXTECH,2023-05-30,Sideways,Medium,Breakout Triggered,2023-06-02,2023-06-02,331,311.56,Stop (Same Bar),1,-6.173,-1.051
LUMAXTECH,2023-07-31,Bullish,Medium,Bullish Pullback,2023-08-01,2023-08-01,394.79,375.73,Stop,1,-5.128,-1.062
LUMAXTECH,2023-08-08,Bullish,High,Breakout Triggered,2023-08-09,2023-08-10,445.95,415.94,Stop,2,-7.029,-1.045
LUMAXTECH,2024-02-14,Sideways,High,Breakout Triggered,2024-02-15,2024-02-21,463.45,476.25,Time Exit,5,2.462,0.258
LUMAXTECH,2024-06-24,Bullish,Medium,Breakout Triggered,2024-06-25,2024-07-01,555.6,582.45,Time Exit,5,4.533,0.569
LUMAXTECH,2024-09-17,Sideways,Medium,Breakout Watch,2024-09-18,2024-09-24,576.15,573.9,Time Exit,5,-0.691,-0.166
LUMAXTECH,2024-12-06,Bullish,High,Breakout Triggered,2024-12-09,2024-12-13,568.9,606,Time Exit,5,6.221,0.998
LUMAXTECH,2024-12-16,Bullish,Medium,Breakout Triggered,2024-12-17,2024-12-23,631.65,603.85,Time Exit,5,-4.701,-0.851
LUMAXTECH,2025-01-02,Sideways,High,Breakout Triggered,2025-01-03,2025-01-09,672.9,631.12,Stop,5,-6.509,-1.048
LUMAXTECH,2025-05-19,Bullish,Medium,Breakout Triggered,2025-05-20,2025-05-26,649.8,679.6,Time Exit,5,4.286,0.681
LUMAXTECH,2025-05-29,Bullish,Medium,Breakout Triggered,2025-05-30,2025-06-02,756,909.53,Target,2,20.008,1.478
LUMAXTECH,2025-06-03,Bullish,High,Breakout Triggered,2025-06-04,2025-06-10,940.8,1037.71,Target,5,10.001,1.456
LUMAXTECH,2025-09-24,Sideways,High,Breakout Triggered,2025-09-25,2025-10-01,1260,1318.1,Time Exit,5,4.311,0.616
LUMAXTECH,2025-11-10,Bearish,Medium,Breakout Triggered,2025-11-11,2025-11-17,1390,1457.3,Time Exit,5,4.542,0.765
LUMAXTECH,2025-12-12,Bearish,Medium,Bullish Pullback,2025-12-15,2025-12-16,1587.17,1497.78,Stop,2,-5.932,-1.053
LUMAXTECH,2026-01-02,Sideways,High,Breakout Triggered,2026-01-05,2026-01-08,1655.4,1559.99,Stop,4,-6.064,-1.052
LUMAXTECH,2026-02-10,Bullish,Medium,Breakout Triggered,2026-02-11,2026-02-17,1650,1635.7,Time Exit,5,-1.167,-0.138
LUMAXTECH,2026-04-01,Bearish,Medium,Breakout Watch,2026-04-06,2026-04-10,1666.33,1843.58,Target,5,10.337,1.458
LUMAXTECH,2026-05-27,Sideways,Medium,Breakout Watch,2026-06-01,2026-06-01,1769.03,1669.51,Stop,1,-5.926,-1.053
LUMAXTECH,2026-08-05,Bullish,Medium,Breakout Triggered,2026-08-06,2026-08-11,1697.9,1824.22,Target,4,7.139,1.44
MOKSH,2022-01-17,Bullish,Medium,Breakout Triggered,2022-01-18,2022-01-18,54.6,48.59,Stop,1,-11.307,-1.027
NHPC,2022-04-07,Bullish,Low,Breakout Triggered,2022-04-08,2022-04-13,30.9,31.55,Time Exit,5,1.804,0.364
NHPC,2022-04-18,Bullish,Medium,Breakout Triggered,2022-04-19,2022-04-21,33.2,36.35,Target,3,9.188,1.453
NHPC,2022-06-06,Sideways,Medium,Bullish Pullback,2022-06-08,2022-06-10,34.32,32.66,Stop,3,-5.137,-1.062
NHPC,2022-07-14,Sideways,Low,Breakout Triggered,2022-07-15,2022-07-21,34.7,33.45,Time Exit,5,-3.902,-0.645
NHPC,2022-08-02,Bullish,High,Breakout Triggered,2022-08-03,2022-08-10,35.9,34.13,Stop,4,-5.23,-1.061
NHPC,2022-08-30,Bullish,High,Breakout Triggered,2022-08-30,2022-08-30,38.4,36.47,Stop,1,-5.326,-1.06
NHPC,2022-10-18,Sideways,High,Breakout Triggered,2022-10-19,2022-10-20,42.25,39.54,Stop,2,-6.714,-1.047
NHPC,2022-10-25,Sideways,High,Breakout Triggered,2022-10-25,2022-10-25,45.15,42.79,Stop,1,-5.527,-1.057
NHPC,2023-01-17,Sideways,Medium,Breakout Triggered,2023-01-18,2023-01-23,41.05,43.22,Target,4,4.998,1.415
NHPC,2023-01-24,Bearish,Medium,Breakout Triggered,2023-01-25,2023-01-31,43.5,43.9,Time Exit,5,0.62,0.166
NHPC,2023-03-08,Sideways,Medium,Breakout Triggered,2023-03-09,2023-03-15,41.9,41.1,Time Exit,5,-2.209,-0.445
NHPC,2023-03-16,Bearish,Medium,Breakout Watch,2023-03-17,2023-03-21,41.98,39.98,Stop,3,-5.064,-1.063
NHPC,2023-03-28,Bearish,Medium,Breakout Watch,2023-03-29,2023-03-29,43.09,41.36,Stop,1,-4.315,-1.075
NHPC,2023-04-26,Bullish,High,Breakout Triggered,2023-04-27,2023-04-27,44.55,47.8,Target,1,7.006,1.438
NHPC,2023-09-05,Bullish,Medium,Breakout Triggered,2023-09-06,2023-09-12,53.25,50.94,Stop,5,-4.638,-1.069
NHPC,2023-09-13,Sideways,Medium,Bullish Pullback,2023-09-14,2023-09-14,55.81,53.11,Stop,1,-5.138,-1.062
NHPC,2023-11-17,Bullish,Medium,Breakout Watch,2023-11-20,2023-11-22,53.11,55.75,Target,3,4.671,1.409
NHPC,2023-12-05,Bullish,High,Breakout Triggered,2023-12-06,2023-12-07,59.25,63.84,Target,2,7.447,1.442
NHPC,2024-01-04,Bullish,High,Breakout Triggered,2024-01-05,2024-01-11,70,69.1,Time Exit,5,-1.586,-0.216
NHPC,2024-01-20,Bullish,Medium,Breakout Triggered,2024-01-23,2024-01-23,83.3,75.3,Stop,1,-9.904,-1.031
NHPC,2024-01-29,Sideways,High,Breakout Triggered,2024-01-30,2024-02-05,89.55,105.75,Gap Target,5,17.79,1.706
NHPC,2024-04-30,Bullish,Medium,Breakout Triggered,2024-04-30,2024-05-06,96.2,102.17,Target,4,5.906,1.427
NHPC,2024-05-18,Sideways,Medium,Bullish Pullback,2024-05-21,2024-05-21,103.71,97.39,Stop,1,-6.394,-1.049
NHPC,2024-05-22,Sideways,Medium,Breakout Triggered,2024-05-23,2024-05-29,106,98.75,Stop,5,-7.14,-1.044
NHPC,2024-05-30,Bearish,Medium,Bullish Pullback,2024-05-31,2024-05-31,108.92,102.93,Stop,1,-5.799,-1.055
NHPC,2024-06-03,Sideways,Medium,Breakout Triggered,2024-06-04,2024-06-04,113.15,106.37,Stop,1,-6.292,-1.05
NHPC,2024-07-05,Bullish,Medium,Breakout Watch,2024-07-08,2024-07-10,105.69,102.42,Stop,3,-3.394,-1.097
NHPC,2024-07-11,Bullish,High,Breakout Triggered,2024-07-12,2024-07-18,115,109.58,Stop,5,-5.013,-1.064
NHPC,2024-12-09,Bullish,Medium,Breakout Watch,2024-12-10,2024-12-13,87.29,83.52,Stop,4,-4.619,-1.069
NHPC,2025-03-21,Sideways,Medium,Breakout Triggered,2025-03-24,2025-03-28,83.29,82.2,Time Exit,5,-1.609,-0.337
NHPC,2025-04-22,Bullish,Medium,Breakout Triggered,2025-04-23,2025-04-25,90.5,85.51,Stop,3,-5.814,-1.054
NHPC,2025-06-05,Bullish,Medium,Bullish Pullback,2025-06-09,2025-06-12,90.96,87.86,Stop,4,-3.708,-1.088
NHPC,2025-07-14,Sideways,Medium,Breakout Watch,2025-07-15,2025-07-18,89.15,86.66,Stop,4,-3.093,-1.107
NHPC,2025-09-15,Sideways,Medium,Breakout Triggered,2025-09-16,2025-09-22,86.79,87.73,Time Exit,5,0.783,0.241
NHPC,2025-12-30,Bearish,Medium,Breakout Watch,2025-12-31,2026-01-02,79.47,82.54,Target,3,3.569,1.384
NHPC,2026-06-29,Sideways,Medium,Breakout Triggered,2026-06-30,2026-07-06,81.57,79.85,Time Exit,5,-2.409,-0.714
NHPC,2026-07-17,Sideways,Medium,Breakout Watch,2026-07-21,2026-07-21,82.67,80.41,Stop,1,-3.034,-1.11
ORIENTHOT,2022-01-17,Bullish,High,Breakout Triggered,2022-01-18,2022-01-19,61.25,53.34,Stop,2,-13.214,-1.023
ORIENTHOT,2022-08-05,Bullish,Medium,Breakout Triggered,2022-08-10,2022-08-16,73.05,71.4,Time Exit,5,-2.559,-0.4
ORIENTHOT,2022-09-09,Bullish,Medium,Breakout Watch,2022-09-14,2022-09-14,73.95,70.43,Stop,1,-5.06,-1.063
ORIENTHOT,2022-09-29,Bearish,High,Bullish Pullback,2022-10-03,2022-10-07,78.56,78.75,Time Exit,5,-0.058,-0.008
ORIENTHOT,2022-11-01,Sideways,Medium,Breakout Watch,2022-11-04,2022-11-10,83.97,79.99,Stop,5,-5.04,-1.063
ORIENTHOT,2022-11-29,Sideways,Medium,Bullish Pullback,2022-11-30,2022-11-30,87.78,82.25,Stop,1,-6.6,-1.048
ORIENTHOT,2023-04-26,Bullish,Medium,Breakout Triggered,2023-04-27,2023-05-03,90,93.3,Time Exit,5,3.367,0.511
ORIENTHOT,2023-09-05,Bullish,Medium,Breakout Watch,2023-09-07,2023-09-12,91.43,87.15,Stop,4,-4.981,-1.064
ORIENTHOT,2023-10-11,Sideways,Medium,Breakout Triggered,2023-10-12,2023-10-13,109.9,102.38,Stop,2,-7.143,-1.044
ORIENTHOT,2023-11-30,Bullish,High,Bullish Pullback,2023-12-01,2023-12-01,109.02,104.31,Stop (Same Bar),1,-4.62,-1.069
ORIENTHOT,2023-12-04,Bullish,High,Breakout Triggered,2023-12-05,2023-12-11,121,121.45,Time Exit,5,0.072,0.012
ORIENTHOT,2023-12-18,Bullish,High,Breakout Triggered,2023-12-19,2023-12-20,130.55,119.74,Stop,2,-8.58,-1.036
ORIENTHOT,2024-02-02,Bullish,Medium,Breakout Triggered,2024-02-05,2024-02-09,136.9,131.55,Time Exit,5,-4.208,-0.547
ORIENTHOT,2024-02-20,Sideways,Medium,Bullish Pullback,2024-02-23,2024-02-29,138.73,128.78,Stop,5,-7.472,-1.042
ORIENTHOT,2024-04-24,Bullish,Medium,Bullish Pullback,2024-04-25,2024-04-30,139.38,132.7,Time Exit,5,-5.093,-0.892
ORIENTHOT,2024-05-02,Bullish,Medium,Bullish Pullback,2024-05-03,2024-05-09,142.68,147.5,Time Exit,5,3.078,0.509
ORIENTHOT,2024-08-30,Bullish,High,Breakout Triggered,2024-09-02,2024-09-06,162.98,154.93,Time Exit,5,-5.239,-0.705
ORIENTHOT,2024-09-10,Bullish,High,Breakout Triggered,2024-09-11,2024-09-17,179.4,160.94,Stop,5,-10.59,-1.029
ORIENTHOT,2024-11-08,Sideways,High,Breakout Triggered,2024-11-11,2024-11-13,188.5,175.27,Stop,3,-7.319,-1.043
ORIENTHOT,2024-12-04,Bullish,Medium,Breakout Triggered,2024-12-05,2024-12-11,199.44,196.69,Time Exit,5,-1.679,-0.247
ORIENTHOT,2026-08-19,Sideways,Medium,Breakout Watch,2026-08-24,2026-08-28,144.3,137.48,Time Exit,5,-5.026,-0.841
PAISALO,2022-01-27,Sideways,Medium,Breakout Watch,2022-02-01,2022-02-01,809.62,749.34,Stop,1,-7.745,-1.04
PAISALO,2022-03-28,Sideways,Medium,Breakout Watch,2022-03-29,2022-04-04,772.04,775.15,Time Exit,5,0.103,0.012
PAISALO,2023-07-31,Bullish,High,Breakout Triggered,2023-08-01,2023-08-02,60.45,66.71,Target,2,10.047,1.457
PAISALO,2023-08-08,Bullish,High,Breakout Triggered,2023-08-09,2023-08-11,71,65.56,Stop,3,-7.962,-1.039
PAISALO,2023-10-05,Sideways,Medium,Bullish Pullback,2023-10-06,2023-10-12,66.68,68.6,Time Exit,5,2.579,0.476
PAISALO,2023-10-16,Bullish,High,Breakout Triggered,2023-10-17,2023-10-23,74.1,75.6,Time Exit,5,1.724,0.217
PAISALO,2023-11-01,Bearish,High,Bullish Pullback,2023-11-03,2023-11-09,80.26,76.6,Time Exit,5,-4.86,-0.548
PAISALO,2023-11-10,Sideways,Medium,Bullish Pullback,2023-11-15,2023-11-21,81.41,83.15,Time Exit,5,1.837,0.243
PAISALO,2023-12-04,Bullish,Medium,Breakout Triggered,2023-12-07,2023-12-07,95,88.97,Stop,1,-6.647,-1.047
PAISALO,2023-12-12,Bullish,Medium,Breakout Triggered,2023-12-13,2023-12-19,98.5,96.15,Time Exit,5,-2.686,-0.366
PAISALO,2024-01-05,Bullish,Medium,Breakout Triggered,2024-01-08,2024-01-12,108.1,104,Time Exit,5,-4.093,-0.557
PAISALO,2024-01-30,Sideways,Medium,Breakout Triggered,2024-01-31,2024-01-31,120,135.93,Target,1,12.975,1.466
PAISALO,2024-02-16,Sideways,High,Breakout Triggered,2024-02-19,2024-02-23,146,151.4,Time Exit,5,3.399,0.28
PAISALO,2024-02-29,Sideways,High,Breakout Triggered,2024-03-01,2024-03-07,187,188.3,Time Exit,5,0.395,0.034
PAISALO,2024-07-10,Bullish,Medium,Bullish Pullback,2024-07-11,2024-07-11,79.57,74.17,Stop,1,-7.086,-1.044
PAISALO,2024-11-22,Bearish,Medium,Breakout Watch,2024-11-25,2024-11-29,48.2,51.21,Time Exit,5,5.945,0.792
PAISALO,2024-12-02,Sideways,Medium,Breakout Triggered,2024-12-03,2024-12-09,57.42,61.89,Time Exit,5,7.485,0.719
PAISALO,2025-05-12,Bullish,Medium,Breakout Watch,2025-05-13,2025-05-19,35.74,33.19,Stop,5,-7.435,-1.042
PAISALO,2025-07-24,Sideways,Medium,Breakout Triggered,2025-07-25,2025-07-25,35.9,33.17,Stop,1,-7.904,-1.039
PAISALO,2025-09-02,Sideways,Medium,Breakout Watch,2025-09-03,2025-09-03,31.73,33.56,Target,1,5.467,1.422
PAISALO,2025-09-04,Sideways,Medium,Breakout Triggered,2025-09-05,2025-09-08,34.5,36.9,Target,2,6.657,1.435
PAISALO,2025-09-18,Bullish,High,Breakout Triggered,2025-09-19,2025-09-25,41.3,39.11,Time Exit,5,-5.603,-0.754
PAISALO,2026-02-03,Sideways,Medium,Breakout Watch,2026-02-04,2026-02-06,36.07,34.02,Stop,3,-5.983,-1.053
PAISALO,2026-04-07,Sideways,Medium,Breakout Triggered,2026-04-08,2026-04-13,38,39.44,Time Exit,5,3.489,0.364
PAISALO,2026-04-15,Bullish,High,Breakout Triggered,2026-04-16,2026-04-22,43.51,46.05,Time Exit,5,5.538,0.79
PAISALO,2026-04-30,Bullish,High,Breakout Triggered,2026-04-30,2026-05-07,49.94,49.55,Time Exit,5,-1.081,-0.158
PAISALO,2026-05-26,Sideways,Medium,Bullish Pullback,2026-05-27,2026-06-02,51.4,52.69,Time Exit,5,2.21,0.358
PAISALO,2026-06-05,Sideways,High,Breakout Triggered,2026-06-08,2026-06-12,57.87,59.3,Time Exit,5,2.171,0.34
